Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
6063,45.4933827892311,-73.57010057331063,2,VIM,Versaille/Saint-Antoine,806 Versaille,6063_806 Versaille,février,89,519:36:00,"""2890,15553""",5:50:18,9:16:43,"""38,66%""","""3,18""",,,,,,,
7065,45.4944171,-73.617105,2,CDN,Piedmont/Cote Des Neiges,4940 Piedmont,,février,,,,,,,,,,,,,,
14003,45.5267197,-73.6684581,4,VSL,Khalil Gibran,291 Khalil Gibran,14003_291 Khalil Gibran,février,265,1857:11:00,"""10463,1582""",7:00:30,16:34:55,"""69,09%""","""9,46""",,,,,,,
11008,45.5863881,-73.6523518,4,MTN,Gouin/Mackay,3273 Gouin,11008_3273 Gouin,février,244,1290:51:00,"""6542,90782""",5:17:25,11:31:32,"""48,02%""","""8,71""",,,,,,,
4005,45.5570602,-73.5371805,2,MHM,Leclaire/Ontario,2002 Leclaire,4005_2002 Leclaire,février,109,618:32:00,"""3207,96338""",5:40:29,11:02:43,"""46,02%""","""3,89""",,,,,,,
1002,45.5586108,-73.6584078,2,AHU,Fleury/De La Roche,1100 Fleury,1002_1100 Fleury,février,173,641:04:00,"""3602,62045""",3:42:20,11:26:51,"""47,70%""","""6,18""",,,,,,,
8016,45.484078,-73.55955,2,LSO,Centre/Montmorency,1660 Centre,8016_1660 Centre,février,147,743:30:00,"""3862,41578""",5:03:28,13:16:36,"""55,32%""","""5,25""",,,,,,,
8008,45.4561294,-73.6011786,2,LSO,Mazarin/Jolicoeur,6098 Mazarin,8008_6098 Mazarin,février,126,763:31:00,"""3641,99945""",6:03:35,13:38:03,"""56,81%""","""4,5""",,,,,,,
6047,45.4935244,-73.579005,4,VIM,Saint-Mathieu/Sainte-Catherine,1278 Saint-Mathieu,6047_1278 Saint-Mathieu,février,218,745:20:00,"""4043,6684""",3:25:08,6:39:17,"""27,73%""","""7,79""",,,,,,,
6060,45.5191467,-73.5534868,2,VIM,Panet/Rene Levesque,1212 Panet,6060_1212 Panet,février,147,693:31:00,"""3025,29039""",4:43:04,12:23:03,"""51,60%""","""5,25""",,,,,,,
14007,45.5102118,-73.67755,2,VSL,Beaudet/Decarie,1535 Beaudet,14007_1535 Beaudet,février,102,608:36:00,"""3256,27179""",5:58:00,10:52:04,"""45,28%""","""3,64""",,,,,,,
16006,45.4340619,-73.6046453,2,LAS,Bourdeau/Lapierre,7615 Bourdeau,16006_7615 Bourdeau,février,122,744:20:00,"""3827,1456""",6:06:04,13:17:30,"""55,38%""","""4,36""",,,,,,,
7038,45.5034404,-73.6244677,2,CDN,Cote Ste Catherine/Hopital Sainte-Justine,3175 cote ste Catherine,7038_3175 cote ste Catherine,février,162,721:20:00,"""3556,06142""",4:27:10,12:52:51,"""53,67%""","""5,79""",,,,,,,
6090,45.525362,-73.560061,4,VIM,De Champlain/Ontario,2005 De Champlain,6090_2005 De Champlain,février,253,1349:25:00,"""6862,4558""",5:20:01,12:02:54,"""50,20%""","""9,04""",,,,,,,
10016,45.6041632,-73.5840716,2,ANJ,Parc Lucie Bruneau,7051 De L'Alsace,10016_7051 De L'Alsace,février,93,683:00:00,"""3192,70228""",7:20:39,12:11:47,"""50,82%""","""3,32""",,,,,,,
7043,45.4782211,-73.6252872,2,CDN,Girouard/Terrebonne,4500 Girouard,7043_4500 Girouard,février,153,752:57:00,"""4133,64107""",4:55:16,13:26:44,"""56,02%""","""5,46""",,,,,,,
7062,45.468966,-73.620633,4,CDN,Royal/Cote Saint-Antoine,3770 Royal,7062_3770 Royal,février,302,1767:55:00,"""9435,30385""",5:51:15,15:47:06,"""65,77%""","""10,79""",,,,,,,
16013,45.439207,-73.6337123,2,LAS,Cordner / Ménard,7979 Cordner,16013_7979 Cordner,février,102,506:28:00,"""2970,78822""",4:57:55,9:02:39,"""37,68%""","""3,64""",,,,,,,
1058,45.5519534,-73.6559747,2,AHU,Lajeunesse/Sauvé,9815 Lajeunesse,1058_9815 Lajeunesse,février,80,574:25:00,"""2916,3254""",7:10:49,10:15:27,"""42,74%""","""2,86""",,,,,,,
3049,45.5477292,-73.5821107,2,RPP,2e ave/Holt,5759 2e ave,3049_5759 2e ave,février,68,496:43:00,"""2128,99535""",7:18:17,8:52:12,"""36,96%""","""2,43""",,,,,,,
5021,45.5217629,-73.6028506,2,PLA,Saint-Viateur/Hutchison,375 Saint-Viateur,5021_375 Saint-Viateur,février,160,667:54:00,"""3408,48782""",4:10:28,11:55:36,"""49,69%""","""5,71""",,,,,,,
1007,45.532015,-73.7068,2,AHU,Obrien/Salaberry,11988 Obrien,1007_11988 Obrien,février,71,476:45:00,"""2383,24695""",6:42:53,8:30:48,"""35,47%""","""2,54""",,,,,,,
1017,45.5645299,-73.661653,4,AHU,Henri-Bourassa / Bois de Boulogne,1545 Henri-Bourassa,1017_1545 Henri-Bourassa,février,275,1315:16:00,"""7162,43189""",4:46:58,11:44:36,"""48,93%""","""9,82""",,,,,,,
8044,45.4538516,-73.5854924,2,LSO,Anger/Springland,1546 Springland,8044_1546 Springland,février,124,673:52:00,"""3944,2625""",5:26:04,12:02:00,"""50,14%""","""4,43""",,,,,,,
14095,45.5114461,-73.6760791,1,VSL,Saint-Germain,710 Saint-Germain,14095_710 Saint-Germain,février,79,356:53:00,"""1810,21364""",4:31:03,12:44:45,"""53,11%""","""2,82""",,,,,,,
4026,45.5729736,-73.5356403,2,MHM,Cadillac/Hochelaga,5990 Hochelaga,4026_5990 Hochelaga,février,119,765:07:00,"""3850,67045""",6:25:46,13:39:46,"""56,93%""","""4,25""",,,,,,,
3011,45.53172,-73.612842,2,RPP,Saint-Zotique O/Saint-Laurent,19 Saint-Zotique O,3011_19 Saint-Zotique O,février,168,840:34:00,"""4126,6244""",5:00:12,15:00:36,"""62,54%""",6,,,,,,,
8031,45.4867088,-73.5742437,2,LSO,Georges-Vanier/Saint-Jacques,2200 Saint-Jacques,8031_2200 Saint-Jacques,février,124,628:12:00,"""3191,88194""",5:03:58,11:13:04,"""46,74%""","""4,43""",,,,,,,
3028,45.5345337,-73.6042778,2,RPP,Beaubien / Saint-Valier,440 Beaubien,3028_440 Beaubien,février,192,757:32:00,"""4199,87875""",3:56:44,13:31:39,"""56,36%""","""6,86""",,,,,,,
4021,45.42965,-73.667526,2,MHM,De Lasalle / Sainte-Catherine,1401 De Lasalle,4021_1401 De Lasalle,février,116,630:20:00,"""3065,60343""",5:26:02,11:15:21,"""46,90%""","""4,14""",,,,,,,
5011,45.5383203,-73.5595772,2,PLA,Hogan/Sherbrooke,2755 Hogan,5011_2755 Hogan,février,129,733:29:00,"""3819,95955""",5:41:09,13:05:52,"""54,57%""","""4,61""",,,,,,,
8048,45.4794592,-73.5861935,4,LSO,Agnes/Place Guay,810 Agnes,8048_810 Agnes,février,239,1420:39:00,"""7360,54283""",5:56:39,12:41:04,"""52,85%""","""8,54""",,,,,,,
7007,45.4973304,-73.6226079,2,CDN,Lacombe/Gatineau,3506 Lacombe,7007_3506 Lacombe,février,197,871:47:00,"""4164,54006""",4:25:31,15:34:03,"""64,86%""","""7,04""",,,,,,,
4014,45.5528883,-73.5440668,4,MHM,De Rouen/Desjardins,4217 De Rouen,4014_4217 De Rouen,février,308,1723:18:00,"""7641,23975""",5:35:42,15:23:12,"""64,11%""",11,,,,,,,
6064,45.5350485,-73.5520165,2,VIM,Bercy/Ontario,2015 Bercy,6064_2015 Bercy,février,131,685:21:00,"""3467,11585""",5:13:54,12:14:18,"""50,99%""","""4,68""",,,,,,,
4037,45.551755,-73.549171,2,MHM,Jeanne D'Arc/Hochelaga,2500 Jeanne d'Arc,4037_2500 Jeanne d'Arc,février,103,500:12:00,"""2677,3248""",4:51:23,8:55:56,"""37,22%""","""3,68""",,,,,,,
11010,45.5927003,-73.6267975,2,MTN,Bellevois/D'Amiens,10600 Bellevois,11010_10600 Bellevois,février,58,388:12:00,"""2098,99604""",6:41:35,6:55:56,"""28,88%""","""2,07""",,,,,,,
3015,45.5438808,-73.5811326,2,RPP,Dandurand/Chapleau,2460 Dandurand,3015_2460 Dandurand,février,117,704:02:00,"""3628,70429""",6:01:03,12:34:19,"""52,38%""","""4,18""",,,,,,,
9083,45.6339679,-73.5944533,2,RDP,Piscine Hans Selye,1599 André Ampère,9083_1599 André Ampère,février,130,654:25:00,"""3188,90611""",5:02:02,11:41:10,"""48,69%""","""4,64""",,,,,,,
1028,45.5354894,-73.7174095,2,AHU,Parc Raimbault,12373 Notre-Dame des Anges,1028_12373 Notre-Dame des Anges,février,103,739:55:00,"""3540,44692""",7:11:01,13:12:46,"""55,05%""","""3,68""",,,,,,,
3004,45.5465834,-73.5760216,2,RPP,3e ave/Masson,2705 Masson,3004_2705 Masson,février,133,657:53:00,"""3300,7033""",4:56:47,11:44:53,"""48,95%""","""4,75""",,,,,,,
8004,45.483277,-73.5595104,2,LSO,De la Sucrerie/Centre,1105 De la Sucrerie,8004_1105 De la Sucrerie,février,128,695:03:00,"""3543,79817""",5:25:48,12:24:42,"""51,72%""","""4,57""",,,,,,,
11006,45.5993554,-73.6266961,2,MTN,Georges-Pichet/Charleroi,5047 Charleroi,11006_5047 Charleroi,février,110,665:57:00,"""3717,19895""",6:03:15,11:53:31,"""49,55%""","""3,93""",,,,,,,
4012,45.547943,-73.546656,2,MHM,De Rouen/Valois,2222 Valois,4012_2222 Valois,février,128,746:28:00,"""3450,29484""",5:49:54,13:19:47,"""55,54%""","""4,57""",,,,,,,
3050,45.538955,-73.6071528,2,RPP,Boyer/Parc Edouard,6776 Boyer,3050_6776 Boyer,février,164,669:23:00,"""3317,22214""",4:04:54,11:57:12,"""49,81%""","""5,86""",,,,,,,
6070,45.5004446,-73.576232,4,VIM,Stanley/Sherbrooke,2050 Stanley,6070_2050 Stanley,février,363,908:30:00,"""5013,38931""",2:30:10,8:06:42,"""33,80%""","""12,96""",,,,,,,
12003,45.5898288,-73.5844607,2,STL,De LA Sallette / Métropolitain,7800 De La Salette,12003_7800 De La Salette,février,128,758:52:00,"""3964,37722""",5:55:43,13:33:04,"""56,46%""","""4,57""",,,,,,,
7030,45.471489,-73.625894,2,CDN,Royal / Monkland,4268 Royal,7030_4268 Royal,février,79,379:04:00,"""2023,11091""",4:47:54,6:46:09,"""28,20%""","""2,82""",,,,,,,
8013,45.4786597,-73.5533454,2,LSO,Ash/LeBer,355 Ash,8013_355 Ash,février,113,630:35:00,"""3157,80165""",5:34:49,11:15:37,"""46,92%""","""4,04""",,,,,,,
7015,45.4990564,-73.6216755,2,CDN,Lacombe/Decelle,3285 Lacombe,7015_3285 Lacombe,février,139,748:35:00,"""3456,40878""",5:23:08,13:22:03,"""55,70%""","""4,96""",,,,,,,
14029,45.5181795,-73.7106149,4,VSL,Des Equinoxe/Wilfrid-Reid,2402 Des Equinoxes,14029_2402 Des Equinoxes,février,224,1429:19:00,"""7818,22012""",6:22:51,12:45:42,"""53,17%""",8,,,,,,,
8029,45.4805564,-73.5557658,2,LSO,Sainte-Madeleine / Favard,472 Saint-Madeleine,8029_472 Saint-Madeleine,février,139,764:54:00,"""3489,19909""",5:30:10,13:39:32,"""56,91%""","""4,96""",,,,,,,
10005,45.6096045,-73.5569933,4,ANJ,Chateauneuf/De La Loire,8310 Chateauneuf,10005_8310 Chateauneuf,février,234,1551:16:00,"""8506,46444""",6:37:46,13:51:02,"""57,71%""","""8,36""",,,,,,,
11011,45.589684162254,-73.63314147636679,2,MTN,Hotel de Ville/D'amiens,10655 Hotel De Ville,,février,,,,,,,,,,,,,,
7060,45.4753904,-73.6225516,2,CDN,Marcil / Mokland,4250 Marcil,7060_4250 Marcil,février,165,684:26:00,"""3494,96373""",4:08:53,12:13:19,"""50,93%""","""5,89""",,,,,,,
3020,45.5579133,-73.5759206,2,RPP,18e ave/Rosemont,3810 Rosemont,3020_3810 Rosemont,février,143,849:00:00,"""4395,17583""",5:56:13,15:09:39,"""63,17%""","""5,11""",,,,,,,
2036,45.5743053,-73.6252567,2,VSE,16e ave/Legendre,9050 16e ave,2036_9050 16e ave,février,87,675:31:00,"""3291,02173""",7:45:52,12:03:46,"""50,26%""","""3,11""",,,,,,,
3064,45.5433166,-73.6066565,2,RPP,Chambord/Bélanger,6957 Chambord,3064_6957 Chambord,février,102,527:09:00,"""2357,73859""",5:10:05,9:24:48,"""39,22%""","""3,64""",,,,,,,
2051,45.5425505,-73.6185891,2,VSE,Faillon /Saint-Hubert,763 Faillon,2051_763 Faillon,février,126,526:11:00,"""2656,71107""",4:10:34,9:23:46,"""39,15%""","""4,5""",,,,,,,
4018,45.5941418,-73.5114409,4,MHM,Notre-Dame/Saint-Donat,8355 Notre-Dame,4018_8355 Notre-Dame,février,330,1507:24:00,"""7955,2997""",4:34:04,13:27:32,"""56,08%""","""11,79""",,,,,,,
2022,45.556696,-73.5940905,2,VSE,Belanger/Saint-Michel,3232 Bélanger,2022_3232 Bélanger,février,132,686:22:00,"""3450,69185""",5:11:59,12:15:24,"""51,07%""","""4,71""",,,,,,,
4024,45.5701244,-73.5250604,2,MHM,Lafontaine  / Du Quesne,6040 La Fontaine,4024_6040 La Fontaine,février,116,638:34:00,"""3247,3711""",5:30:18,11:24:11,"""47,51%""","""4,14""",,,,,,,
8017,45.601028,-73.729222,2,LSO,De Villier/Laurendeau,1817 De Villier,8017_1817 De Villier,février,138,727:07:00,"""3125,79051""",5:16:08,12:59:03,"""54,10%""","""4,93""",,,,,,,
14017,45.51270052823464,-73.68075379794904,2,VSL,Decelle / Décarie,1505 Decelle,14017_1505 Decelle,février,171,766:42:00,"""4361,88739""",4:29:01,13:41:28,"""57,05%""","""6,11""",,,,,,,
3042,45.555228,-73.5858603,2,RPP,Beaubien/12e ave,3270 Beaubien,3042_3270 Beaubien,février,126,572:36:00,"""3096,05563""",4:32:40,10:13:30,"""42,60%""","""4,5""",,,,,,,
6008,45.5287847,-73.5551335,2,VIM,Parthenais/Ontario,1914 Parthenais,6008_1914 Parthenais,février,135,783:59:00,"""3898,40034""",5:48:26,13:59:59,"""58,33%""","""4,82""",,,,,,,
3012,45.5388338,-73.5963828,2,RPP,Bellechasse/Chambord,1315 Bellechasse,3012_1315 Bellechasse,février,104,653:12:00,"""2844,61382""",6:16:51,11:39:51,"""48,60%""","""3,71""",,,,,,,
3052,45.534709,-73.6149666,4,RPP,Casgrain/Mozart,7010 Casgrain,3052_7010 Casgrain,février,431,1328:27:00,"""6326,78557""",3:04:56,11:51:40,"""49,42%""","""15,39""",,,,,,,
16003,45.4379099,-73.6183158,2,LAS,Lesage  / Lapierre,7590 Lesage,16003_7590 Lesage,février,98,656:44:00,"""3811,25397""",6:42:05,11:43:39,"""48,86%""","""3,5""",,,,,,,
7046,45.491828,-73.631378,2,CDN,Victoria/Saint-Kevin,5495 Victoria,7046_5495 Victoria,février,44,229:51:00,"""1306,11241""",5:13:26,4:06:16,"""17,10%""","""1,57""",,,,,,,
6081,45.5130549,-73.5502697,4,VIM,St-André/Porte de Québec,370 Saint-André,6081_370 Saint-André,février,218,1215:54:00,"""6006,96668""",5:34:39,10:51:22,"""45,23%""","""7,79""",,,,,,,
7016,45.4657163,-73.6145036,2,CDN,Upper Lachine/Hampton,6045 Upper Lachine,7016_6045 Upper Lachine,février,104,536:12:00,"""2452,09065""",5:09:21,9:34:30,"""39,90%""","""3,71""",,,,,,,
12005,45.5839225,-73.5918425,4,STL,Parc Wifrid-Bastien,5345 Jarry,12005_5345 Jarry,février,134,796:21:00,"""4175,43104""",5:56:34,7:06:37,"""29,63%""","""4,79""",,,,,,,
8009,45.4632668,-73.5849784,2,LSO,Angers/Galt,5505 Angers,8009_5505 Angers,février,135,682:30:00,"""3772,54715""",5:03:20,12:11:15,"""50,78%""","""4,82""",,,,,,,
12001,45.5781801,-73.5971806,2,STL,Arthur-Peloquin/Jarry,4755 Jarry,12001_4755 Jarry,février,128,796:08:00,"""3775,35762""",6:13:11,14:13:00,"""59,24%""","""4,57""",,,,,,,
1005,45.5628572,-73.6560396,2,AHU,Fleury/Curotte,1530 Fleury,1005_1530 Fleury,février,133,562:58:00,"""3112,19128""",4:13:58,10:03:11,"""41,89%""","""4,75""",,,,,,,
3033,45.557158,-73.747697,2,RPP,Jeanne-Mance / Beaubien,6517 Jeanne Mance,3033_6517 Jeanne Mance,février,135,783:49:00,"""3918,07419""",5:48:22,13:59:48,"""58,32%""","""4,82""",,,,,,,
4013,45.5515458,-73.5527066,2,MHM,D'Orléans/Pierre-de-Coubertin,2696 D'orléans,4013_2696 D'orléans,février,131,590:56:00,"""2905,50293""",4:30:39,10:33:09,"""43,97%""","""4,68""",,,,,,,
3018,45.5507437,-73.5855823,2,RPP,5e ave/Bellechasse,6208 5e ave,3018_6208 5e ave,février,127,775:59:00,"""3334,94608""",6:06:36,13:51:25,"""57,74%""","""4,54""",,,,,,,
3007,45.5391659,-73.6054092,2,RPP,Saint-Zotique/Christophe-Colomb,1031 Saint-Zotique,3007_1031 Saint-Zotique,février,151,734:27:00,"""3327,98551""",4:51:50,13:06:55,"""54,65%""","""5,39""",,,,,,,
9004,45.6444102,-73.567609,2,RDP,Robert-Armour/JJ Joubert,9098 Robert Armour,9004_9098 Robert Armour,février,101,537:33:00,"""3115,9512""",5:19:20,9:35:57,"""40,00%""","""3,61""",,,,,,,
2020,45.5354416,-73.6175603,2,VSE,Saint-Dominique/Jean-Talon,7151 Saint-Dominique,2020_7151 Saint-Dominique,février,168,680:04:00,"""3530,38344""",4:02:53,12:08:39,"""50,60%""",6,,,,,,,
14027,45.5073842,-73.6741104,2,VSL,Gohier/Saint-Louis,430 Gohier,14027_430 Gohier,février,113,661:30:00,"""3585,95646""",5:51:14,11:48:45,"""49,22%""","""4,04""",,,,,,,
7042,45.495381,-73.640381,2,CDN,Victoria/Carlton,6450 Victoria,7042_6450 Victoria,février,135,734:12:00,"""3731,34225""",5:26:19,13:06:39,"""54,63%""","""4,82""",,,,,,,
11007,45.603386,-73.640468,2,MTN,Drapeau/Gouin,11917 Drapeau,11007_11917 Drapeau,février,79,591:57:00,"""3230,63869""",7:29:35,10:34:14,"""44,04%""","""2,82""",,,,,,,
2043,45.5418699,-73.6258308,2,VSE,Gounod/Saint-Denis,408 Gounod,2043_408 Gounod,février,94,522:03:00,"""2290,13737""",5:33:13,9:19:20,"""38,84%""","""3,36""",,,,,,,
7025,45.4802302,-73.6227965,4,CDN,Des Jockey / Décarie,7440 Décarie,7025_7440 Décarie,février,356,1512:54:00,"""8265,99172""",4:14:59,13:30:29,"""56,28%""","""12,71""",,,,,,,
2059,45.5701871,-73.6404431,2,VSE,Rancourt/Charland,2301 Charland,2059_2301 Charland,février,96,682:47:00,"""3776,04476""",7:06:44,12:11:33,"""50,80%""","""3,43""",,,,,,,
13008,45.5188944,-73.6226548,4,OUT,Rockland/Bates,1080 Rockland,13008_1080 Rockland,février,354,1670:32:00,"""9042,13423""",4:43:08,14:54:56,"""62,15%""","""12,64""",,,,,,,
7014,45.440883,-73.875808,2,CDN,Northcliff/Notre-Dame de Grace,4001 Northcliff,7014_4001 Northcliff,février,105,831:03:00,"""3687,69004""",7:54:53,14:50:25,"""61,83%""","""3,75""",,,,,,,
17029,45.4559202,-73.5682393,2,VER,5e ave/Wellington,260 5e ave,17029_260 5e ave,février,138,670:42:00,"""3079,03658""",4:51:37,11:58:36,"""49,90%""","""4,93""",,,,,,,
15014,45.437358,-73.68264163076924,2,LAC,21e ave/Remembrance,482 21e avenue,15014_482 21e avenue,février,100,559:36:00,"""2888,79824""",5:35:46,9:59:34,"""41,64%""","""3,57""",,,,,,,
6009,45.5276411,-73.5525622,4,VIM,Parthenais/Logan,1680 Parthenais,6009_1680 Parthenais,février,221,1436:30:00,"""7304,51635""",6:30:00,12:49:33,"""53,44%""","""7,89""",,,,,,,
2028,45.5438218,-73.6323729,2,VSE,Guizot / Berri,405 Guizot,2028_405 Guizot,février,86,409:13:00,"""2095,76896""",4:45:30,7:18:27,"""30,45%""","""3,07""",,,,,,,
4025,45.6092931,-73.5107857,2,MHM,Contrecoeur / Notre-Dame,369 Contrecoeur,4025_369 Contrecoeur,février,97,752:13:00,"""3754,83437""",7:45:17,13:25:57,"""55,97%""","""3,46""",,,,,,,
3003,45.5460096,-73.5939627,2,RPP,Beaubien/Des Érables,2160 Beaubien,3003_2160 Beaubien,février,125,573:55:00,"""2849,60557""",4:35:29,10:14:55,"""42,70%""","""4,46""",,,,,,,
8052,45.4533398,-73.6006196,2,LSO,Mazarin/Springland,6411 Mazarin,8052_6411 Mazarin,février,127,803:05:00,"""4153,36742""",6:19:25,14:20:27,"""59,75%""","""4,54""",,,,,,,
6040,45.5134917,-73.5565857,2,VIM,Berri/De la Gauchetiere,1085 Berri,6040_1085 Berri,février,186,674:29:00,"""3604,15981""",3:37:35,12:02:40,"""50,18%""","""6,64""",,,,,,,
8042,45.4600747,-73.5933503,2,LSO,Cardinal / Hadley,2136 Cardinal,8042_2136 Cardinal,février,104,468:48:00,"""2244,80187""",4:30:28,8:22:17,"""34,88%""","""3,71""",,,,,,,
18001,45.509658,-73.807091,2,PRF,Centre-Commerciale / 4e ave,10 Centre commerciale,18001_10 Centre commerciale,février,120,722:51:00,"""4131,88689""",6:01:25,12:54:29,"""53,78%""","""4,29""",,,,,,,
2050,45.5557437,-73.6161804,2,VSE,Henri-Brien/Des Erables,8090 Des Erables,2050_8090 Des Erables,février,107,719:07:00,"""3758,66205""",6:43:15,12:50:29,"""53,51%""","""3,82""",,,,,,,
7003,45.4764495,-73.6057607,4,CDN,Sherbrooke/Grey,5038 Sherbrooke O,7003_5038 Sherbrooke O,février,335,1147:40:00,"""6243,50893""",3:25:33,10:14:49,"""42,70%""","""11,96""",,,,,,,
2026,45.53679,-73.618917,2,VSE,Casgrain/Castelnau,151 Castelnau,2026_151 Castelnau,février,107,520:20:00,"""2788,94723""",4:51:47,9:17:30,"""38,72%""","""3,82""",,,,,,,
3035,45.552512,-73.572962,2,RPP,13e ave/Masson,5415 13e ave,3035_5415 13e ave,février,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
3063,45.539595,-73.600564,2,RPP,De Normandville/Beaubien,6501 De Normandville,3063_6501 De Normandville,février,149,674:01:00,"""3424,74649""",4:31:25,12:02:10,"""50,15%""","""5,32""",,,,,,,
10004,45.6160866,-73.5506317,2,ANJ,Rondeau,7501 Rondeau,10004_7501 Rondeau,février,107,619:11:00,"""3416,21874""",5:47:12,11:03:25,"""46,07%""","""3,82""",,,,,,,
3026,45.5452993,-73.6042466,2,RPP,Fabre / Bélanger,1550 Bélanger,3026_1550 Bélanger,février,128,575:24:00,"""3172,04076""",4:29:43,10:16:30,"""42,81%""","""4,57""",,,,,,,
3009,45.5323157,-73.6197456,2,RPP,Alexandra/Jean-Talon,7145 Alexandra,3009_7145 Alexandra,février,102,540:56:00,"""2775,05289""",5:18:12,9:39:34,"""40,25%""","""3,64""",,,,,,,
8043,45.4477233,-73.5943398,2,LSO,Raudot/HAmilton,2606 Raudot,8043_2606 Raudot,février,115,567:46:00,"""2991,82904""",4:56:14,10:08:19,"""42,24%""","""4,11""",,,,,,,
2029,45.5401954,-73.6340407,2,VSE,Guizot/Saint-Laurent,20 Guizot,2029_20 Guizot,février,119,613:53:00,"""2998,35082""",5:09:31,10:57:44,"""45,68%""","""4,25""",,,,,,,
3017,45.553641,-73.592752,2,RPP,Saint-Zotique/3e ave,2923 Saint-Zotique,3017_2923 Saint-Zotique,février,141,817:12:00,"""4361,76513""",5:47:45,14:35:34,"""60,80%""","""5,04""",,,,,,,
6046,45.5182899,-73.5571669,2,VIM,Wolfe / Sainte-Catherine,1435 Wolfe,6046_1435 Wolfe,février,123,449:23:00,"""2205,65131""",3:39:13,8:01:29,"""33,44%""","""4,39""",,,,,,,
14012,45.5177207,-73.7268574,2,VSL,Parc Noel nord,3100 Toupin,14012_3100 Toupin,février,103,681:51:00,"""3564,92866""",6:37:12,12:10:33,"""50,73%""","""3,68""",,,,,,,
3008,45.5454495,-73.5610105,2,RPP,Midway/Rachel,3211 Rachel E,3008_3211 Rachel E,février,133,673:19:00,"""3673,85776""",5:03:45,12:01:25,"""50,10%""","""4,75""",,,,,,,
3039,45.608529,-73.716832,2,RPP,Beaubien/Molson,2250 Beaubien,3039_2250 Beaubien,février,175,796:08:00,"""3741,6787""",4:32:58,14:13:00,"""59,24%""","""6,25""",,,,,,,
6061,45.5366844,-73.5546002,2,VIM,Hogan/Rouen,2257 Hogan,6061_2257 Hogan,février,129,846:18:00,"""4014,34674""",6:33:38,15:06:45,"""62,97%""","""4,61""",,,,,,,
17009,45.467668,-73.5485523,4,VER,Chemin du golf/ De la vigne,300 Chemin du golf,17009_300 Chemin du golf,février,346,1440:09:00,"""7902,51781""",4:09:44,12:51:31,"""53,58%""","""12,36""",,,,,,,
7011,45.4692506,-73.6282126,2,CDN,Grand-Boulevard/Monkland,6190 Monkland,7011_6190 Monkland,février,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
7002,45.474477,-73.608174,2,CDN,Sherbrooke/Northcliffe,5252 Sherbrooke O,7002_5252 Sherbrooke O,février,147,548:22:00,"""2625,37399""",3:43:49,9:47:32,"""40,80%""","""5,25""",,,,,,,
1021,45.55152,-73.675617,2,AHU,Parc Nicolas Viel,10940 Saint-Laurent,1021_10940 Saint-Laurent,février,117,787:47:00,"""3825,82383""",6:43:59,14:04:03,"""58,61%""","""4,18""",,,,,,,
4009,45.5436588,-73.5455056,2,MHM,Aylwin/Ontario,3450 Ontario,4009_3450 Ontario,février,185,755:27:00,"""3098,66331""",4:05:01,13:29:25,"""56,21%""","""6,61""",,,,,,,
4028,45.5442098,-73.5560527,2,MHM,Saint-Gerrmain/Sherbrooke,2730 Saint-Germain,4028_2730 Saint-Germain,février,107,579:37:00,"""2882,4515""",5:25:01,10:21:01,"""43,13%""","""3,82""",,,,,,,
2061,45.5700282,-73.6399877,2,VSE,Guizot / Henri-Julien,2302 Charland,2061_2302 Charland,février,106,645:15:00,"""3135,08502""",6:05:14,11:31:20,"""48,01%""","""3,79""",,,,,,,
15081,45.440087,-73.6918347,2,LAC,Bibliotheque Saul-Bellow,3100 Saint-Antoine,15081_3100 Saint-Antoine,février,125,776:27:00,"""3572,02473""",6:12:42,13:51:55,"""57,77%""","""4,46""",,,,,,,
7024,45.504674,-73.621341,2,CDN,Côte Sainte-Catherine/Northmount,2940 cote Sainte-Cath,7024_2940 cote Sainte-Cath,février,93,453:59:00,"""2337,93162""",4:52:54,8:06:25,"""33,78%""","""3,32""",,,,,,,
6015,45.50595002552264,-73.57062248489345,4,VIM,City Councillor/Président Kennedy,1901 City-Councillor,6015_1901 City-Councillor,février,405,1240:13:00,"""6848,01254""",3:03:44,11:04:24,"""46,14%""","""14,46""",,,,,,,
4011,45.541894,-73.539115,2,MHM,Sainte-Catherine/Cuvilliers,3450 Sainte-Catherine,4011_3450 Sainte-Catherine,février,117,636:33:00,"""2676,14947""",5:26:26,11:22:01,"""47,36%""","""4,18""",,,,,,,
2037,45.544488,-73.6146,2,VSE,De La Roche/Exerett,7390 De La Roche,2037_7390 De La Roche,février,135,739:54:00,"""3414,23745""",5:28:51,13:12:45,"""55,05%""","""4,82""",,,,,,,
3022,45.5480984,-73.5745794,2,RPP,6e ave/Masson,2900 Masson,3022_2900 Masson,février,196,789:31:00,"""4121,58996""",4:01:41,14:05:55,"""58,74%""",7,,,,,,,
